id,type,name,status,description,startTime,duration
1,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,50
2,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,50
3,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,63
4,TASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,50
5,TASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,63
6,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,50
10,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,50
7,TASK,пробная,NEW,эпик номер 1,2022-11-14T15:14,63
11,EPIC,пробная,NEW,эпик номер 1,2022-11-14T15:14,63
8,TASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,50,7
9,TASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,63,7
12,SUBTASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,50,11
13,SUBTASK,пробная подзадача 1,NEW,подзадача для эпик 1,2022-11-14T15:14,63,11

1,2,3,4,5,6,10,7,11,8,9,12,13,
